Время_[с]	Перемещение_[мм]	Усилие_[Н]
436.50	7.738	4.01220E+3
436.60	7.740	4.02620E+3
436.70	7.742	4.04010E+3
436.80	7.743	4.05440E+3
436.90	7.745	4.06790E+3
437.00	7.747	4.08090E+3
437.10	7.749	4.09340E+3
437.20	7.751	4.10560E+3
437.30	7.752	4.11800E+3
437.40	7.754	4.12930E+3
437.50	7.756	4.14030E+3
437.60	7.758	4.15050E+3
437.70	7.759	4.15940E+3
437.80	7.761	4.03720E+3
437.90	7.763	4.01450E+3
438.00	7.765	4.02530E+3
438.10	7.766	4.03920E+3
438.20	7.768	4.05300E+3
438.30	7.770	4.06630E+3
438.40	7.772	4.07990E+3
438.50	7.774	4.09330E+3
438.60	7.775	4.10620E+3
438.70	7.777	4.11850E+3
438.80	7.779	4.13080E+3
438.90	7.781	4.14180E+3
439.00	7.782	4.15300E+3
439.10	7.784	4.16330E+3
439.20	7.786	4.16570E+3
439.30	7.788	4.17120E+3
439.40	7.789	4.05350E+3
439.50	7.791	4.04520E+3
439.60	7.793	4.05650E+3
439.70	7.795	4.06890E+3
439.80	7.796	4.08240E+3
439.90	7.798	4.09560E+3
440.00	7.800	4.10780E+3
440.10	7.802	4.12010E+3
440.20	7.803	4.13190E+3
440.30	7.805	4.14520E+3
440.40	7.807	4.15590E+3
440.50	7.809	4.16260E+3
440.60	7.810	4.15370E+3
440.70	7.812	4.16060E+3
440.80	7.814	4.17060E+3
440.90	7.816	4.17880E+3
441.00	7.817	4.16990E+3
441.10	7.819	4.15640E+3
441.20	7.821	4.11960E+3
441.30	7.823	4.09840E+3
441.40	7.824	4.10270E+3
441.50	7.826	4.11430E+3
441.60	7.828	4.12660E+3
441.70	7.830	4.13800E+3
441.80	7.831	4.14930E+3
441.90	7.833	4.16000E+3
442.00	7.835	4.08210E+3
442.10	7.837	4.05140E+3
442.20	7.838	4.06160E+3
442.30	7.840	4.07440E+3
442.40	7.842	4.08710E+3
442.50	7.844	4.10010E+3
442.60	7.845	4.11310E+3
442.70	7.847	4.12540E+3
442.80	7.849	4.13780E+3
442.90	7.851	4.14930E+3
443.00	7.852	4.16070E+3
443.10	7.854	4.17230E+3
443.20	7.856	4.18130E+3
443.30	7.858	4.18740E+3
443.40	7.859	4.08950E+3
443.50	7.861	4.09130E+3
443.60	7.863	4.10260E+3
443.70	7.865	4.11540E+3
443.80	7.866	4.12800E+3
443.90	7.868	4.14030E+3
444.00	7.870	4.15180E+3
444.10	7.872	4.16150E+3
444.20	7.873	4.16880E+3
444.30	7.875	4.12200E+3
444.40	7.877	4.11980E+3
444.50	7.879	4.12790E+3
444.60	7.880	4.13950E+3
444.70	7.882	4.15170E+3
444.80	7.884	4.16350E+3
444.90	7.885	4.17470E+3
445.00	7.887	4.18380E+3
445.10	7.889	4.19110E+3
445.20	7.891	4.19590E+3
445.30	7.892	4.19820E+3
445.40	7.894	4.14940E+3
445.50	7.896	4.09420E+3
445.60	7.898	4.10070E+3
445.70	7.899	4.11300E+3
445.80	7.901	4.12520E+3
445.90	7.903	4.13860E+3
446.00	7.905	4.15100E+3
446.10	7.906	4.16290E+3
446.20	7.908	4.17430E+3
446.30	7.910	4.18610E+3
446.40	7.912	4.19570E+3
446.50	7.914	4.20100E+3
446.60	7.915	4.20370E+3
446.70	7.917	4.20710E+3
446.80	7.919	4.20740E+3
446.90	7.921	4.20710E+3
447.00	7.923	4.01410E+3
447.10	7.925	4.01720E+3
447.20	7.926	4.02980E+3
447.30	7.928	4.04350E+3
447.40	7.930	4.05620E+3
447.50	7.932	4.06940E+3
447.60	7.933	4.08280E+3
447.70	7.935	4.09570E+3
447.80	7.937	4.10910E+3
447.90	7.939	4.12110E+3
448.00	7.941	4.13350E+3
448.10	7.942	4.14470E+3
448.20	7.944	4.15590E+3
448.30	7.946	4.16600E+3
448.40	7.948	4.17620E+3
448.50	7.950	4.18620E+3
448.60	7.951	4.17750E+3
448.70	7.953	4.03800E+3
448.80	7.955	4.04750E+3
448.90	7.957	4.06090E+3
449.00	7.959	4.07440E+3
449.10	7.960	4.08780E+3
449.20	7.962	4.10110E+3
449.30	7.964	4.11400E+3
449.40	7.966	4.12690E+3
449.50	7.967	4.13870E+3
449.60	7.969	4.15150E+3
449.70	7.971	4.16380E+3
449.80	7.973	4.17540E+3
449.90	7.975	4.18610E+3
450.00	7.976	4.19620E+3
450.10	7.978	4.20520E+3
450.20	7.980	4.21160E+3
450.30	7.982	4.15050E+3
450.40	7.984	4.15550E+3
450.50	7.985	4.16740E+3
450.60	7.987	4.18030E+3
450.70	7.989	4.19200E+3
450.80	7.991	4.20380E+3
450.90	7.993	4.14030E+3
451.00	7.994	4.04320E+3
451.10	7.996	4.05340E+3
451.20	7.998	4.06660E+3
451.30	8.000	4.08070E+3
451.40	8.002	4.09380E+3
451.50	8.003	4.10770E+3
451.60	8.005	4.12110E+3
451.70	8.007	4.13350E+3
451.80	8.009	4.14570E+3
451.90	8.010	4.15790E+3
452.00	8.012	4.16950E+3
452.10	8.014	4.18040E+3
452.20	8.016	4.19070E+3
452.30	8.017	4.20100E+3
452.40	8.019	4.21060E+3
452.50	8.021	4.21870E+3
452.60	8.023	4.22510E+3
452.70	8.025	4.04570E+3
452.80	8.026	4.03340E+3
452.90	8.028	4.04500E+3
453.00	8.030	4.05850E+3
453.10	8.032	4.07160E+3
453.20	8.033	4.08550E+3
453.30	8.035	4.09780E+3
453.40	8.037	4.11040E+3
453.50	8.039	4.12350E+3
453.60	8.040	4.13550E+3
453.70	8.042	4.14740E+3
453.80	8.044	4.15810E+3
453.90	8.046	4.16890E+3
454.00	8.047	4.17900E+3
454.10	8.049	4.18820E+3
454.20	8.051	4.03850E+3
454.30	8.053	4.03160E+3
454.40	8.054	4.04450E+3
454.50	8.056	4.05760E+3
454.60	8.058	4.07150E+3
454.70	8.059	4.08390E+3
454.80	8.061	4.09730E+3
454.90	8.063	4.10920E+3
455.00	8.065	4.12200E+3
455.10	8.066	4.13510E+3
455.20	8.068	4.14680E+3
455.30	8.070	4.15890E+3
455.40	8.072	4.16990E+3
455.50	8.073	4.18060E+3
455.60	8.075	4.18820E+3
455.70	8.077	4.18470E+3
455.80	8.079	4.06330E+3
455.90	8.080	4.00510E+3
456.00	8.082	4.01490E+3
456.10	8.084	4.02820E+3
456.20	8.086	4.04180E+3
456.30	8.095	4.11140E+3
456.40	8.096	4.11780E+3
456.50	8.098	4.12930E+3
456.60	8.100	4.14080E+3
456.70	8.101	4.15040E+3
456.80	8.103	4.16060E+3
456.90	8.105	4.01140E+3
457.00	8.107	4.01710E+3
457.10	8.109	4.03040E+3
457.20	8.110	4.04390E+3
457.30	8.112	4.05730E+3
457.40	8.114	4.07070E+3
457.50	8.116	4.08370E+3
457.60	8.117	4.09630E+3
457.70	8.119	4.10920E+3
457.80	8.121	4.12080E+3
457.90	8.123	4.13260E+3
458.00	8.124	4.14400E+3
458.10	8.126	4.15560E+3
458.20	8.128	4.16660E+3
458.30	8.129	4.17640E+3
458.40	8.131	4.17650E+3
458.50	8.133	4.04980E+3
458.60	8.135	3.98930E+3
458.70	8.136	3.99990E+3
458.80	8.138	4.01270E+3
458.90	8.140	4.02600E+3
459.00	8.142	4.03920E+3
459.10	8.143	4.05170E+3
459.20	8.145	4.06450E+3
459.30	8.147	4.07660E+3
459.40	8.149	4.08910E+3
459.50	8.150	4.10100E+3
459.60	8.152	4.11320E+3
459.70	8.154	4.12420E+3
459.80	8.156	4.13480E+3
459.90	8.157	4.12170E+3
460.00	8.159	4.00940E+3
460.10	8.161	4.01920E+3
460.20	8.163	4.03270E+3
460.30	8.165	4.04650E+3
460.40	8.166	4.06060E+3
460.50	8.168	4.07440E+3
460.60	8.170	4.08840E+3
460.70	8.172	4.10060E+3
460.80	8.174	4.11320E+3
460.90	8.175	4.12560E+3
461.00	8.177	4.13770E+3
461.10	8.179	4.14930E+3
461.20	8.181	4.15990E+3
461.30	8.182	4.17080E+3
461.40	8.184	4.18120E+3
461.50	8.186	4.17130E+3
461.60	8.188	4.17470E+3
461.70	8.190	4.18410E+3
461.80	8.191	4.19070E+3
461.90	8.193	4.18450E+3
462.00	8.195	4.18370E+3
462.10	8.197	4.18750E+3
462.20	8.199	4.07070E+3
462.30	8.200	4.07230E+3
462.40	8.202	4.08490E+3
462.50	8.204	4.09800E+3
462.60	8.206	4.11140E+3
462.70	8.208	4.12400E+3
462.80	8.209	4.13680E+3
462.90	8.211	4.14930E+3
463.00	8.213	4.16120E+3
463.10	8.215	4.17230E+3
463.20	8.216	4.18290E+3
463.30	8.218	4.19210E+3
463.40	8.220	4.08460E+3
463.50	8.222	4.08520E+3
463.60	8.224	4.09570E+3
463.70	8.225	4.10820E+3
463.80	8.227	4.12090E+3
463.90	8.229	4.13370E+3
464.00	8.231	4.14650E+3
464.10	8.233	4.15900E+3
464.20	8.234	4.17070E+3
464.30	8.236	4.18290E+3
464.40	8.238	4.19420E+3
464.50	8.240	4.20220E+3
464.60	8.242	4.14050E+3
464.70	8.243	4.13750E+3
464.80	8.245	4.14500E+3
464.90	8.247	4.15570E+3
465.00	8.249	4.16690E+3
465.10	8.251	4.17840E+3
465.20	8.252	4.18800E+3
465.30	8.254	4.15350E+3
465.40	8.256	4.12020E+3
465.50	8.258	4.12040E+3
465.60	8.259	4.13060E+3
465.70	8.261	4.14200E+3
465.80	8.263	4.15410E+3
465.90	8.265	4.16610E+3
466.00	8.266	4.17750E+3
466.10	8.268	4.18760E+3
466.20	8.270	4.13260E+3
466.30	8.272	4.13140E+3
466.40	8.274	4.14020E+3
466.50	8.275	4.15180E+3
466.60	8.277	4.16420E+3
466.70	8.279	4.17590E+3
466.80	8.281	4.18530E+3
466.90	8.282	4.11780E+3
467.00	8.284	4.11610E+3
467.10	8.286	4.12420E+3
467.20	8.288	4.13710E+3
467.30	8.289	4.14970E+3
467.40	8.291	4.16180E+3
467.50	8.293	4.17340E+3
467.60	8.295	4.18490E+3
467.70	8.296	4.19600E+3
467.80	8.298	4.20190E+3
467.90	8.300	4.11230E+3
468.00	8.302	4.11190E+3
468.10	8.303	4.12120E+3
468.20	8.305	4.13290E+3
468.30	8.307	4.14520E+3
468.40	8.308	4.15760E+3
468.50	8.310	4.16900E+3
468.60	8.312	4.18060E+3
468.70	8.314	4.18580E+3
468.80	8.315	4.13990E+3
468.90	8.317	4.13670E+3
469.00	8.319	4.14450E+3
469.10	8.321	4.15510E+3
469.20	8.322	4.16540E+3
469.30	8.324	4.17230E+3
469.40	8.326	4.12620E+3
469.50	8.328	4.10470E+3
469.60	8.329	4.10640E+3
469.70	8.331	4.11660E+3
469.80	8.333	4.12750E+3
469.90	8.335	4.13900E+3
470.00	8.336	4.15090E+3
470.10	8.338	4.15910E+3
470.20	8.340	4.03460E+3
470.30	8.342	4.03750E+3
470.40	8.343	4.04940E+3
470.50	8.345	4.06210E+3
470.60	8.347	4.07470E+3
470.70	8.349	4.08790E+3
470.80	8.350	4.10060E+3
470.90	8.352	4.11380E+3
471.00	8.354	4.12580E+3
471.10	8.356	4.13770E+3
471.20	8.357	4.14930E+3
471.30	8.359	4.15980E+3
471.40	8.361	4.15710E+3
471.50	8.363	4.03840E+3
471.60	8.365	4.04420E+3
471.70	8.366	4.05620E+3
471.80	8.368	4.07010E+3
471.90	8.370	4.08380E+3
472.00	8.372	4.09620E+3
472.10	8.373	4.10940E+3
472.20	8.375	4.12170E+3
472.30	8.377	4.13350E+3
472.40	8.378	4.14520E+3
472.50	8.380	4.15640E+3
472.60	8.382	4.16640E+3
472.70	8.384	4.13640E+3
472.80	8.385	4.11420E+3
472.90	8.387	4.11570E+3
473.00	8.389	4.12500E+3
473.10	8.391	4.13490E+3
473.20	8.392	4.14160E+3
473.30	8.394	4.12040E+3
473.40	8.396	4.10690E+3
473.50	8.398	4.11090E+3
473.60	8.399	4.12020E+3
473.70	8.401	4.13120E+3
473.80	8.403	4.12980E+3
473.90	8.405	4.07570E+3
474.00	8.406	4.07740E+3
474.10	8.408	4.08900E+3
474.20	8.410	4.10100E+3
474.30	8.412	4.11360E+3
474.40	8.413	4.12630E+3
474.50	8.415	4.13740E+3
474.60	8.417	4.10260E+3
474.70	8.419	4.08980E+3
474.80	8.421	4.09520E+3
474.90	8.423	4.10660E+3
475.00	8.424	4.11810E+3
475.10	8.426	4.12890E+3
475.20	8.428	4.10570E+3
475.30	8.430	4.07090E+3
475.40	8.432	4.06770E+3
475.50	8.433	4.07590E+3
475.60	8.435	4.08770E+3
475.70	8.437	4.09720E+3
475.80	8.439	4.09710E+3
475.90	8.441	4.09290E+3
476.00	8.442	4.07070E+3
476.10	8.444	4.06050E+3
476.20	8.446	4.06250E+3
476.30	8.448	4.07160E+3
476.40	8.449	4.07910E+3
476.50	8.451	4.08620E+3
476.60	8.453	4.09310E+3
476.70	8.455	4.01370E+3
476.80	8.457	4.00140E+3
476.90	8.458	4.00990E+3
477.00	8.460	4.02210E+3
477.10	8.462	4.03500E+3
477.20	8.464	4.04810E+3
477.30	8.466	4.06100E+3
477.40	8.467	4.07310E+3
477.50	8.469	4.08600E+3
477.60	8.471	4.08070E+3
477.70	8.473	4.02920E+3
477.80	8.474	4.02640E+3
477.90	8.476	4.03490E+3
478.00	8.478	4.04600E+3
478.10	8.480	4.05010E+3
478.20	8.482	4.04540E+3
478.30	8.483	4.04540E+3
478.40	8.485	4.03490E+3
478.50	8.487	4.02150E+3
478.60	8.489	4.02590E+3
478.70	8.491	4.03100E+3
478.80	8.492	4.03270E+3
478.90	8.494	4.02710E+3
479.00	8.496	4.01090E+3
479.10	8.498	4.00830E+3
479.20	8.500	4.01570E+3
479.30	8.501	4.02450E+3
479.40	8.503	4.02350E+3
479.50	8.505	4.02420E+3
479.60	8.507	4.02100E+3
479.70	8.508	3.99730E+3
479.80	8.510	3.97320E+3
479.90	8.512	3.96790E+3
480.00	8.514	3.97280E+3
480.10	8.516	3.97320E+3
480.20	8.518	1.42600E+3
